DRUG_NAME,CONCENTRATION,SCREEN_NAME,PERCENT_VIABILITY
Alisertib,100,AML_013_01,0.6452
Alisertib,10,AML_013_01,1.0124
Alisertib,1,AML_013_01,1.0177
Masitinib,10000,AML_013_01,0.4772
Masitinib,1000,AML_013_01,0.8024
Masitinib,100,AML_013_01,0.9708
Masitinib,10,AML_013_01,1.0002
Masitinib,1,AML_013_01,0.9333
Ruxolitinib,10000,AML_013_01,0.207
Ruxolitinib,1000,AML_013_01,0.2461
Ruxolitinib,100,AML_013_01,0.3499
Ruxolitinib,10,AML_013_01,0.7826
Ruxolitinib,1,AML_013_01,0.8383
Tofacitinib,5000,AML_013_01,0.2065
Tofacitinib,500,AML_013_01,0.3997
Tofacitinib,50,AML_013_01,0.7441
Tofacitinib,5,AML_013_01,0.8958
Tofacitinib,0.5,AML_013_01,0.9094
Ponatinib,1000,AML_013_01,0.1125
Ponatinib,100,AML_013_01,0.5435
Ponatinib,10,AML_013_01,0.8355
Ponatinib,1,AML_013_01,0.9113
Ponatinib,0.1,AML_013_01,0.842
Cabozantinib,1000,AML_013_01,0.7118
Cabozantinib,100,AML_013_01,0.7866
Cabozantinib,10,AML_013_01,0.9289
Cabozantinib,1,AML_013_01,0.8666
Cabozantinib,0.1,AML_013_01,0.9566
Sunitinib,1000,AML_013_01,0.3833
Sunitinib,100,AML_013_01,0.7871
Sunitinib,10,AML_013_01,0.9258
Sunitinib,1,AML_013_01,1.0432
Sunitinib,0.1,AML_013_01,1.0274
Belinostat,10000,AML_013_01,0.0262
Belinostat,1000,AML_013_01,0.2976
Belinostat,100,AML_013_01,0.7755
Belinostat,10,AML_013_01,0.9541
Belinostat,1,AML_013_01,1.0186
Panobinostat,1000,AML_013_01,0.02
Panobinostat,100,AML_013_01,0.0237
Panobinostat,10,AML_013_01,0.5234
Panobinostat,1,AML_013_01,0.8638
Panobinostat,0.1,AML_013_01,0.9866
Venetoclax,1000,AML_013_01,0.0245
Venetoclax,100,AML_013_01,0.0449
Venetoclax,10,AML_013_01,0.1029
Venetoclax,1,AML_013_01,0.432
Venetoclax,0.1,AML_013_01,0.9195
Canertinib,10000,AML_013_01,0.0039
Canertinib,1000,AML_013_01,0.6519
Canertinib,100,AML_013_01,0.8661
Canertinib,10,AML_013_01,1.039
Canertinib,1,AML_013_01,0.9459
Omacetaxine,10000,AML_013_01,0.0217
Omacetaxine,1000,AML_013_01,0.0412
Omacetaxine,100,AML_013_01,0.0808
Omacetaxine,10,AML_013_01,0.4179
Omacetaxine,1,AML_013_01,0.8194
Momelotinib,10000,AML_013_01,0.2351
Momelotinib,1000,AML_013_01,0.3163
Momelotinib,100,AML_013_01,0.7608
Momelotinib,10,AML_013_01,0.979
Momelotinib,1,AML_013_01,0.9883
AZD7762,1000,AML_013_01,0.4379
AZD7762,100,AML_013_01,0.844
AZD7762,10,AML_013_01,1.0191
AZD7762,1,AML_013_01,0.9906
AZD7762,0.1,AML_013_01,0.9481
Foretinib,1000,AML_013_01,0.4614
Foretinib,100,AML_013_01,0.8525
Foretinib,10,AML_013_01,0.9382
Foretinib,1,AML_013_01,0.9532
Foretinib,0.1,AML_013_01,1.0457
AZD1480,1000,AML_013_01,0.2305
AZD1480,100,AML_013_01,0.6321
AZD1480,10,AML_013_01,0.9614
AZD1480,1,AML_013_01,1.044
AZD1480,0.1,AML_013_01,1.1193
Doxorubicin,1000,AML_013_01,0.0537
Doxorubicin,100,AML_013_01,0.3669
Doxorubicin,10,AML_013_01,0.7752
Doxorubicin,1,AML_013_01,1.0899
Doxorubicin,0.1,AML_013_01,1.0135
Docetaxel,1000,AML_013_01,0.4892
Docetaxel,100,AML_013_01,0.4937
Docetaxel,10,AML_013_01,0.4852
Docetaxel,1,AML_013_01,0.904
Docetaxel,0.1,AML_013_01,1.016
Quisinostat,1000,AML_013_01,0.0367
Quisinostat,100,AML_013_01,0.2866
Quisinostat,10,AML_013_01,0.6428
Quisinostat,1,AML_013_01,1.0551
Quisinostat,0.1,AML_013_01,1.0109
Idarubicin,1000,AML_013_01,0.0211
Idarubicin,100,AML_013_01,0.3349
Idarubicin,10,AML_013_01,0.4051
Idarubicin,1,AML_013_01,1.0061
Idarubicin,0.1,AML_013_01,1.1094
AZ 3146,10000,AML_013_01,0.303
AZ 3146,1000,AML_013_01,0.8448
AZ 3146,100,AML_013_01,1.0673
AZ 3146,10,AML_013_01,0.9648
AZ 3146,1,AML_013_01,1.0692
UNC0642,10000,AML_013_01,0.1015
UNC0642,1000,AML_013_01,1.1151
UNC0642,100,AML_013_01,1.0172
UNC0642,10,AML_013_01,1.14
UNC0642,1,AML_013_01,1.082
Pictilisib,10000,AML_013_01,0.2707
Pictilisib,1000,AML_013_01,0.5033
Pictilisib,100,AML_013_01,0.7418
Pictilisib,10,AML_013_01,1.0121
Pictilisib,1,AML_013_01,1.1216
Quizartinib,1000,AML_013_01,0.814
Quizartinib,100,AML_013_01,0.9399
Quizartinib,10,AML_013_01,0.9792
Quizartinib,1,AML_013_01,1.0554
Quizartinib,0.1,AML_013_01,1.0146
Daunorubicin,1000,AML_013_01,0.0248
Daunorubicin,100,AML_013_01,0.2755
Daunorubicin,10,AML_013_01,0.7662
Daunorubicin,1,AML_013_01,1.0466
Daunorubicin,0.1,AML_013_01,1.0619
Valrubicin,5000,AML_013_01,0.0299
Valrubicin,500,AML_013_01,0.3313
Valrubicin,50,AML_013_01,0.6558
Valrubicin,5,AML_013_01,0.9543
Valrubicin,0.5,AML_013_01,1.0064
Fludarabine,10000,AML_013_01,0.0684
Fludarabine,1000,AML_013_01,0.3468
Fludarabine,100,AML_013_01,0.9897
Fludarabine,10,AML_013_01,0.962
Fludarabine,1,AML_013_01,1.0163
Teniposide,10000,AML_013_01,1
Teniposide,1000,AML_013_01,1
Teniposide,100,AML_013_01,1
Teniposide,10,AML_013_01,1
Teniposide,1,AML_013_01,1
Mitoxantrone,1000,AML_013_01,0.1213
Mitoxantrone,100,AML_013_01,0.2888
Mitoxantrone,10,AML_013_01,0.3901
Mitoxantrone,1,AML_013_01,1.0257
Mitoxantrone,0.1,AML_013_01,1.1315
Etoposide,10000,AML_013_01,0.2164
Etoposide,1000,AML_013_01,0.4323
Etoposide,100,AML_013_01,0.8596
Etoposide,10,AML_013_01,1.0223
Etoposide,1,AML_013_01,1.0407
Navitoclax,10000,AML_013_01,0.0166
Navitoclax,1000,AML_013_01,0.0251
Navitoclax,100,AML_013_01,0.0729
Navitoclax,10,AML_013_01,0.6029
Navitoclax,1,AML_013_01,0.9125
Chloroquine,100000,AML_013_01,0.0027
Chloroquine,10000,AML_013_01,0.7922
Chloroquine,1000,AML_013_01,1.1199
Chloroquine,100,AML_013_01,1.0757
Chloroquine,10,AML_013_01,1.14
Pemetrexed,10000,AML_013_01,0.9337
Pemetrexed,1000,AML_013_01,1.0506
Pemetrexed,100,AML_013_01,1.1773
Pemetrexed,10,AML_013_01,1.1657
Pemetrexed,1,AML_013_01,1.074
Valproic acid,1000000,AML_013_01,0.5989
Valproic acid,100000,AML_013_01,0.947
Valproic acid,10000,AML_013_01,1.1074
Valproic acid,1000,AML_013_01,1.0786
Valproic acid,100,AML_013_01,1.2342
Arsenic(III) oxide,2500,AML_013_01,0.9464
Arsenic(III) oxide,250,AML_013_01,1.0542
Arsenic(III) oxide,25,AML_013_01,1.0559
Arsenic(III) oxide,2.5,AML_013_01,1.149
Arsenic(III) oxide,0.25,AML_013_01,1.0494
Deferoxamine,10000,AML_013_01,0.4224
Deferoxamine,1000,AML_013_01,0.9385
Deferoxamine,100,AML_013_01,0.9937
Deferoxamine,10,AML_013_01,0.9631
Deferoxamine,1,AML_013_01,1.0361
Plerixafor,10000,AML_013_01,1
Plerixafor,1000,AML_013_01,1
Plerixafor,100,AML_013_01,1
Plerixafor,10,AML_013_01,1
Plerixafor,1,AML_013_01,1
Mepacrine,50000,AML_013_01,0.0044
Mepacrine,5000,AML_013_01,0.0152
Mepacrine,500,AML_013_01,0.8454
Mepacrine,50,AML_013_01,0.9773
Mepacrine,5,AML_013_01,1.1507
Pravastatin,10000,AML_013_01,0.9261
Pravastatin,1000,AML_013_01,1.0534
Pravastatin,100,AML_013_01,1.0927
Pravastatin,10,AML_013_01,1.1807
Pravastatin,1,AML_013_01,1.1451
Metformin,100000,AML_013_01,1
Metformin,10000,AML_013_01,1
Metformin,1000,AML_013_01,1
Metformin,100,AML_013_01,1
Metformin,10,AML_013_01,1
Carboplatin,100000,AML_013_01,0.2767
Carboplatin,10000,AML_013_01,0.5749
Carboplatin,1000,AML_013_01,0.919
Carboplatin,100,AML_013_01,0.9982
Carboplatin,10,AML_013_01,0.9843
Cisplatin,100000,AML_013_01,0.0299
Cisplatin,10000,AML_013_01,0.3734
Cisplatin,1000,AML_013_01,0.7198
Cisplatin,100,AML_013_01,0.9691
Cisplatin,10,AML_013_01,1.104
Oxaliplatin,100000,AML_013_01,0.0681
Oxaliplatin,10000,AML_013_01,0.2283
Oxaliplatin,1000,AML_013_01,0.368
Oxaliplatin,100,AML_013_01,1.0183
Oxaliplatin,10,AML_013_01,1.0871
1-methyl-D-tryptophan,5000,AML_013_01,1.0296
1-methyl-D-tryptophan,500,AML_013_01,0.9976
1-methyl-D-tryptophan,50,AML_013_01,1.063
1-methyl-D-tryptophan,5,AML_013_01,0.9651
1-methyl-D-tryptophan,0.5,AML_013_01,1.0989
Perifosine,2500,AML_013_01,1
Perifosine,250,AML_013_01,1
Perifosine,25,AML_013_01,1
Perifosine,2.5,AML_013_01,1
Perifosine,0.25,AML_013_01,1
BMS863233,10000,AML_013_01,0.5115
BMS863233,1000,AML_013_01,0.8347
BMS863233,100,AML_013_01,1.0998
BMS863233,10,AML_013_01,1.0268
BMS863233,1,AML_013_01,1.1086
Pixantrone,10000,AML_013_01,0.4125
Pixantrone,1000,AML_013_01,0.992
Pixantrone,100,AML_013_01,1.0203
Pixantrone,10,AML_013_01,1.0282
Pixantrone,1,AML_013_01,1.0938
Fostamatinib,2500,AML_013_01,0.2676
Fostamatinib,250,AML_013_01,0.5525
Fostamatinib,25,AML_013_01,0.9773
Fostamatinib,2.5,AML_013_01,0.9159
Fostamatinib,0.25,AML_013_01,1.0712
Miltefosine,100000,AML_013_01,0.0166
Miltefosine,10000,AML_013_01,0.9976
Miltefosine,1000,AML_013_01,0.9971
Miltefosine,100,AML_013_01,1.0913
Miltefosine,10,AML_013_01,1.061
Palbociclib,10000,AML_013_01,0.1213
Palbociclib,1000,AML_013_01,0.8737
Palbociclib,100,AML_013_01,0.9515
Palbociclib,10,AML_013_01,0.9855
Palbociclib,1,AML_013_01,1.091
Linifanib,1000,AML_013_01,1.0545
Linifanib,100,AML_013_01,0.9498
Linifanib,10,AML_013_01,1.0421
Linifanib,1,AML_013_01,1.0613
Linifanib,0.1,AML_013_01,1.018
Brivanib,1000,AML_013_01,1
Brivanib,100,AML_013_01,1
Brivanib,10,AML_013_01,1
Brivanib,1,AML_013_01,1
Brivanib,0.1,AML_013_01,1
Dacomitinib,1000,AML_013_01,0.5231
Dacomitinib,100,AML_013_01,0.9942
Dacomitinib,10,AML_013_01,1.0104
Dacomitinib,1,AML_013_01,1.0044
Dacomitinib,0.1,AML_013_01,1.1179
Dinaciclib,1000,AML_013_01,0.0197
Dinaciclib,100,AML_013_01,0.0245
Dinaciclib,10,AML_013_01,0.1168
Dinaciclib,1,AML_013_01,1.0987
Dinaciclib,0.1,AML_013_01,1.0497
Duvelisib,500,AML_013_01,0.7424
Duvelisib,50,AML_013_01,0.876
Duvelisib,5,AML_013_01,0.9442
Duvelisib,0.5,AML_013_01,0.9108
Duvelisib,0.05,AML_013_01,1.1213
Ribociclib,10000,AML_013_01,0.3717
Ribociclib,1000,AML_013_01,0.9634
Ribociclib,100,AML_013_01,1.0109
Ribociclib,10,AML_013_01,0.9996
Ribociclib,1,AML_013_01,1.0299
Pacritinib,10000,AML_013_01,0.0036
Pacritinib,1000,AML_013_01,0.142
Pacritinib,100,AML_013_01,0.6782
Pacritinib,10,AML_013_01,0.9413
Pacritinib,1,AML_013_01,1.134
Neratinib,1000,AML_013_01,0.2529
Neratinib,100,AML_013_01,0.8347
Neratinib,10,AML_013_01,1.1156
Neratinib,1,AML_013_01,1.0822
Neratinib,0.1,AML_013_01,1.0548
Pexidartinib,10000,AML_013_01,0.662
Pexidartinib,1000,AML_013_01,0.8296
Pexidartinib,100,AML_013_01,1.0129
Pexidartinib,10,AML_013_01,0.9934
Pexidartinib,1,AML_013_01,1.0358
Losmapimod,10000,AML_013_01,0.8389
Losmapimod,1000,AML_013_01,0.9
Losmapimod,100,AML_013_01,0.956
Losmapimod,10,AML_013_01,1.0163
Losmapimod,1,AML_013_01,0.9716
Rociletinib,10000,AML_013_01,0.0783
Rociletinib,1000,AML_013_01,0.8989
Rociletinib,100,AML_013_01,1.0231
Rociletinib,10,AML_013_01,1.0449
Rociletinib,1,AML_013_01,1.0378
Taselisib,1000,AML_013_01,0.5341
Taselisib,100,AML_013_01,0.664
Taselisib,10,AML_013_01,0.7871
Taselisib,1,AML_013_01,1.044
Taselisib,0.1,AML_013_01,0.9832
Gilteritinib,1000,AML_013_01,0.327
Gilteritinib,100,AML_013_01,0.9334
Gilteritinib,10,AML_013_01,1.0211
Gilteritinib,1,AML_013_01,1.0132
Gilteritinib,0.1,AML_013_01,1.0842
Peficitinb,2500,AML_013_01,0.3239
Peficitinb,250,AML_013_01,0.4804
Peficitinb,25,AML_013_01,0.8731
Peficitinb,2.5,AML_013_01,1.0056
Peficitinb,0.25,AML_013_01,1.0135
Decernotinib,10000,AML_013_01,0.2699
Decernotinib,1000,AML_013_01,0.61
Decernotinib,100,AML_013_01,0.9682
Decernotinib,10,AML_013_01,1.0033
Decernotinib,1,AML_013_01,1.1502
Abemaciclib,2500,AML_013_01,0.2888
Abemaciclib,250,AML_013_01,0.7602
Abemaciclib,25,AML_013_01,0.8847
Abemaciclib,2.5,AML_013_01,1.0483
Abemaciclib,0.25,AML_013_01,1.0095
Ensartinib,1000,AML_013_01,0.503
Ensartinib,100,AML_013_01,1.05
Ensartinib,10,AML_013_01,0.9527
Ensartinib,1,AML_013_01,1.052
Ensartinib,0.1,AML_013_01,1.0622
Upadacitinib,10000,AML_013_01,0.2138
Upadacitinib,1000,AML_013_01,0.4229
Upadacitinib,100,AML_013_01,0.7817
Upadacitinib,10,AML_013_01,0.928
Upadacitinib,1,AML_013_01,1.082
Radotinib,10000,AML_013_01,0.7211
Radotinib,1000,AML_013_01,0.774
Radotinib,100,AML_013_01,0.9538
Radotinib,10,AML_013_01,0.8903
Radotinib,1,AML_013_01,0.8878
TGR-1202,2500,AML_013_01,0.7082
TGR-1202,250,AML_013_01,0.8861
TGR-1202,25,AML_013_01,0.9153
TGR-1202,2.5,AML_013_01,0.964
TGR-1202,0.25,AML_013_01,0.9142
Acalabrutinib,1000,AML_013_01,0.8535
Acalabrutinib,100,AML_013_01,0.9235
Acalabrutinib,10,AML_013_01,0.9305
Acalabrutinib,1,AML_013_01,0.9387
Acalabrutinib,0.1,AML_013_01,0.8546
Brigatinib,1000,AML_013_01,0.512
Brigatinib,100,AML_013_01,0.9114
Brigatinib,10,AML_013_01,0.9493
Brigatinib,1,AML_013_01,0.9651
Brigatinib,0.1,AML_013_01,0.8982
Linsitinib,10000,AML_013_01,0.5975
Linsitinib,1000,AML_013_01,0.7568
Linsitinib,100,AML_013_01,0.9375
Linsitinib,10,AML_013_01,0.8751
Linsitinib,1,AML_013_01,0.9668
Danusertib,10000,AML_013_01,0.577
Danusertib,1000,AML_013_01,0.6604
Danusertib,100,AML_013_01,0.6453
Danusertib,10,AML_013_01,0.9794
Danusertib,1,AML_013_01,0.9718
SNS-032,10000,AML_013_01,0.0112
SNS-032,1000,AML_013_01,0.0202
SNS-032,100,AML_013_01,0.4913
SNS-032,10,AML_013_01,0.8451
SNS-032,1,AML_013_01,0.9533
Seliciclib,10000,AML_013_01,0.5865
Seliciclib,1000,AML_013_01,0.955
Seliciclib,100,AML_013_01,0.9763
Seliciclib,10,AML_013_01,1.1188
Seliciclib,1,AML_013_01,1.0426
Dactolisib,1000,AML_013_01,0.326
Dactolisib,100,AML_013_01,0.4876
Dactolisib,10,AML_013_01,0.9246
Dactolisib,1,AML_013_01,0.9527
Dactolisib,0.1,AML_013_01,1.0311
Gandotinib,10000,AML_013_01,0.324
Gandotinib,1000,AML_013_01,0.3502
Gandotinib,100,AML_013_01,0.7136
Gandotinib,10,AML_013_01,0.9595
Gandotinib,1,AML_013_01,1.0123
Sonolisib,10000,AML_013_01,0.7358
Sonolisib,1000,AML_013_01,0.9949
Sonolisib,100,AML_013_01,1.13
Sonolisib,10,AML_013_01,1.0356
Sonolisib,1,AML_013_01,1.1368
Crenolanib,10000,AML_013_01,0.0059
Crenolanib,1000,AML_013_01,0.8063
Crenolanib,100,AML_013_01,0.9448
Crenolanib,10,AML_013_01,1.0488
Crenolanib,1,AML_013_01,1.0039
Vistusertib,10000,AML_013_01,0.3302
Vistusertib,1000,AML_013_01,0.4941
Vistusertib,100,AML_013_01,0.8566
Vistusertib,10,AML_013_01,0.8988
Vistusertib,1,AML_013_01,1.0089
Ipatasertib,10000,AML_013_01,0.7568
Ipatasertib,1000,AML_013_01,0.9662
Ipatasertib,100,AML_013_01,1.0547
Ipatasertib,10,AML_013_01,1.0741
Ipatasertib,1,AML_013_01,1.0963
AZD-5363,10000,AML_013_01,0.3294
AZD-5363,1000,AML_013_01,0.833
AZD-5363,100,AML_013_01,0.9763
AZD-5363,10,AML_013_01,1.1837
AZD-5363,1,AML_013_01,1.0376
Fedratinib,10000,AML_013_01,0.0135
Fedratinib,1000,AML_013_01,0.1771
Fedratinib,100,AML_013_01,0.6506
Fedratinib,10,AML_013_01,1.0095
Fedratinib,1,AML_013_01,1.0221
Amuvatinib,10000,AML_013_01,0.2816
Amuvatinib,1000,AML_013_01,0.9482
Amuvatinib,100,AML_013_01,0.9344
Amuvatinib,10,AML_013_01,1.1064
Amuvatinib,1,AML_013_01,1.0915
Icotinib,10000,AML_013_01,0.9406
Icotinib,1000,AML_013_01,1.0795
Icotinib,100,AML_013_01,1.0553
Icotinib,10,AML_013_01,1.0233
Icotinib,1,AML_013_01,1.0963
Milciclib,10000,AML_013_01,0.0388
Milciclib,1000,AML_013_01,0.3923
Milciclib,100,AML_013_01,0.7032
Milciclib,10,AML_013_01,0.9201
Milciclib,1,AML_013_01,1.0134
Tideglusib,3000,AML_013_01,0.9783
Tideglusib,300,AML_013_01,1.0848
Tideglusib,30,AML_013_01,1.0278
Tideglusib,3,AML_013_01,1.1371
Tideglusib,0.3,AML_013_01,1.0266
MK-2206,1000,AML_013_01,0.6489
MK-2206,100,AML_013_01,0.8243
MK-2206,10,AML_013_01,0.9468
MK-2206,1,AML_013_01,1.0952
MK-2206,0.1,AML_013_01,1.0663
BI 2536,1000,AML_013_01,0.2934
BI 2536,100,AML_013_01,0.6506
BI 2536,10,AML_013_01,0.4924
BI 2536,1,AML_013_01,1.0025
BI 2536,0.1,AML_013_01,1.0724
Tandutinib,1000,AML_013_01,1
Tandutinib,100,AML_013_01,1
Tandutinib,10,AML_013_01,1
Tandutinib,1,AML_013_01,1
Tandutinib,0.1,AML_013_01,1
Tivantinib,1000,AML_013_01,0.4873
Tivantinib,100,AML_013_01,0.9901
Tivantinib,10,AML_013_01,1.1368
Tivantinib,1,AML_013_01,1.0584
Tivantinib,0.1,AML_013_01,1.1227
Binimetinib,1000,AML_013_01,0.582
Binimetinib,100,AML_013_01,0.6602
Binimetinib,10,AML_013_01,0.9212
Binimetinib,1,AML_013_01,0.9957
Binimetinib,0.1,AML_013_01,1.0969
AZD4547,1000,AML_013_01,0.9676
AZD4547,100,AML_013_01,1.0969
AZD4547,10,AML_013_01,1.105
AZD4547,1,AML_013_01,1.0348
AZD4547,0.1,AML_013_01,1.0612
Galunisertib,1000,AML_013_01,1.0202
Galunisertib,100,AML_013_01,0.9893
Galunisertib,10,AML_013_01,1.125
Galunisertib,1,AML_013_01,1.0247
Galunisertib,0.1,AML_013_01,1.1688
Rabusertib,1000,AML_013_01,0.7625
Rabusertib,100,AML_013_01,0.9929
Rabusertib,10,AML_013_01,1.0084
Rabusertib,1,AML_013_01,0.9999
Rabusertib,0.1,AML_013_01,1.0935
NVP-RAF265,1000,AML_013_01,0.3943
NVP-RAF265,100,AML_013_01,0.5441
NVP-RAF265,10,AML_013_01,1.0424
NVP-RAF265,1,AML_013_01,1.1683
NVP-RAF265,0.1,AML_013_01,1.1382
Sotrastaurin,10000,AML_013_01,0.869
Sotrastaurin,1000,AML_013_01,0.813
Sotrastaurin,100,AML_013_01,0.9693
Sotrastaurin,10,AML_013_01,1.1416
Sotrastaurin,1,AML_013_01,1.1694
ENMD-2076,10000,AML_013_01,0.1214
ENMD-2076,1000,AML_013_01,0.2675
ENMD-2076,100,AML_013_01,0.9044
ENMD-2076,10,AML_013_01,1.0792
ENMD-2076,1,AML_013_01,1.0767
Bafetinib,1000,AML_013_01,0.7223
Bafetinib,100,AML_013_01,1.0792
Bafetinib,10,AML_013_01,1.2118
Bafetinib,1,AML_013_01,1.1382
Bafetinib,0.1,AML_013_01,1.1191
PH-797804,1000,AML_013_01,0.7998
PH-797804,100,AML_013_01,1.0424
PH-797804,10,AML_013_01,1.066
PH-797804,1,AML_013_01,1.0258
PH-797804,0.1,AML_013_01,1.134
PD0325901,1000,AML_013_01,0.5222
PD0325901,100,AML_013_01,0.6177
PD0325901,10,AML_013_01,0.7852
PD0325901,1,AML_013_01,0.9741
PD0325901,0.1,AML_013_01,0.9817
Sapitinib,1000,AML_013_01,1
Sapitinib,100,AML_013_01,1
Sapitinib,10,AML_013_01,1
Sapitinib,1,AML_013_01,1
Sapitinib,0.1,AML_013_01,1
Tesevatinib,1000,AML_013_01,0.4142
Tesevatinib,100,AML_013_01,0.9224
Tesevatinib,10,AML_013_01,1.0272
Tesevatinib,1,AML_013_01,1.08
Tesevatinib,0.1,AML_013_01,1.0977
Capmatinib,1000,AML_013_01,0.9378
Capmatinib,100,AML_013_01,0.9772
Capmatinib,10,AML_013_01,1.105
Capmatinib,1,AML_013_01,1.0039
Capmatinib,0.1,AML_013_01,1.1233
NVP-BGT226,1000,AML_013_01,0.0056
NVP-BGT226,100,AML_013_01,0.3946
NVP-BGT226,10,AML_013_01,0.8822
NVP-BGT226,1,AML_013_01,1.0885
NVP-BGT226,0.1,AML_013_01,1.1132
Gedatolisib,1000,AML_013_01,0.423
Gedatolisib,100,AML_013_01,0.8858
Gedatolisib,10,AML_013_01,0.964
Gedatolisib,1,AML_013_01,1.053
Gedatolisib,0.1,AML_013_01,1.1604
Golvatinib,2500,AML_013_01,0.799
Golvatinib,250,AML_013_01,1.0219
Golvatinib,25,AML_013_01,1.0328
Golvatinib,2.5,AML_013_01,1.0477
Golvatinib,0.25,AML_013_01,1.1829
BMS-777607,2500,AML_013_01,0.8721
BMS-777607,250,AML_013_01,1.2503
BMS-777607,25,AML_013_01,1.1421
BMS-777607,2.5,AML_013_01,1.1289
BMS-777607,0.25,AML_013_01,1.0842
TG100-115,10000,AML_013_01,0.659
TG100-115,1000,AML_013_01,1.0188
TG100-115,100,AML_013_01,0.9907
TG100-115,10,AML_013_01,1.1241
TG100-115,1,AML_013_01,1.0342
CEP-32496,10000,AML_013_01,0.758
CEP-32496,1000,AML_013_01,0.566
CEP-32496,100,AML_013_01,0.9075
CEP-32496,10,AML_013_01,1.05
CEP-32496,1,AML_013_01,1.1669
Varlitinib,10000,AML_013_01,1
Varlitinib,1000,AML_013_01,1
Varlitinib,100,AML_013_01,1
Varlitinib,10,AML_013_01,1
Varlitinib,1,AML_013_01,1
Telatinib,10000,AML_013_01,0.9364
Telatinib,1000,AML_013_01,0.9704
Telatinib,100,AML_013_01,1.0129
Telatinib,10,AML_013_01,1.0767
Telatinib,1,AML_013_01,1.1137
Silmitasertib,10000,AML_013_01,0.1903
Silmitasertib,1000,AML_013_01,0.7074
Silmitasertib,100,AML_013_01,0.9704
Silmitasertib,10,AML_013_01,1.0682
Silmitasertib,1,AML_013_01,1.1239
Talmapimod,10000,AML_013_01,0.8954
Talmapimod,1000,AML_013_01,0.9704
Talmapimod,100,AML_013_01,1.0665
Talmapimod,10,AML_013_01,1.023
Talmapimod,1,AML_013_01,0.9659
Tozasertib,10000,AML_013_01,0.303
Tozasertib,1000,AML_013_01,0.6453
Tozasertib,100,AML_013_01,0.5803
Tozasertib,10,AML_013_01,1.0438
Tozasertib,1,AML_013_01,1.0494
Encorafenib,1000,AML_013_01,0.7206
Encorafenib,100,AML_013_01,1.3054
Encorafenib,10,AML_013_01,1.2534
Encorafenib,1,AML_013_01,1.0705
Encorafenib,0.1,AML_013_01,1.0677
Tanzisertib,10000,AML_013_01,0.7667
Tanzisertib,1000,AML_013_01,1.0606
Tanzisertib,100,AML_013_01,1.0283
Tanzisertib,10,AML_013_01,1.1137
Tanzisertib,1,AML_013_01,1.0969
UCN-01,10000,AML_013_01,0.0245
UCN-01,1000,AML_013_01,0.2591
UCN-01,100,AML_013_01,0.6169
UCN-01,10,AML_013_01,0.8777
UCN-01,1,AML_013_01,1.0446
Alpelisib,2500,AML_013_01,0.6503
Alpelisib,250,AML_013_01,0.7788
Alpelisib,25,AML_013_01,1.0457
Alpelisib,2.5,AML_013_01,1.0339
Alpelisib,0.25,AML_013_01,1.0772
Baricitinib,2500,AML_013_01,0.2476
Baricitinib,250,AML_013_01,0.3645
Baricitinib,25,AML_013_01,0.8035
Baricitinib,2.5,AML_013_01,1.0283
Baricitinib,0.25,AML_013_01,1.1649
GDC-0623,2500,AML_013_01,0.5165
GDC-0623,250,AML_013_01,0.8189
GDC-0623,25,AML_013_01,0.9797
GDC-0623,2.5,AML_013_01,1.0966
GDC-0623,0.25,AML_013_01,1.0921
Motesanib,10000,AML_013_01,0.8232
Motesanib,1000,AML_013_01,0.8892
Motesanib,100,AML_013_01,1.1809
Motesanib,10,AML_013_01,1.0629
Motesanib,1,AML_013_01,1.0064
Buparlisib,10000,AML_013_01,0.4758
Buparlisib,1000,AML_013_01,0.7245
Buparlisib,100,AML_013_01,0.9819
Buparlisib,10,AML_013_01,1.0744
Buparlisib,1,AML_013_01,1.0651
AT9283,1000,AML_013_01,0.6127
AT9283,100,AML_013_01,0.6925
AT9283,10,AML_013_01,0.908
AT9283,1,AML_013_01,1.0556
AT9283,0.1,AML_013_01,1.0112
OTS167,1000,AML_013_01,0.0242
OTS167,100,AML_013_01,0.0652
OTS167,10,AML_013_01,0.376
OTS167,1,AML_013_01,0.8993
OTS167,0.1,AML_013_01,1.0123
Entospletinib,5000,AML_013_01,0.7709
Entospletinib,500,AML_013_01,1.0095
Entospletinib,50,AML_013_01,1.0761
Entospletinib,5,AML_013_01,1.1067
Entospletinib,0.5,AML_013_01,1.0365
Copanlisib,1000,AML_013_01,0.3479
Copanlisib,100,AML_013_01,0.5028
Copanlisib,10,AML_013_01,0.6635
Copanlisib,1,AML_013_01,0.9547
Copanlisib,0.1,AML_013_01,0.9873
AZD1775,10000,AML_013_01,0.3845
AZD1775,1000,AML_013_01,0.3479
AZD1775,100,AML_013_01,0.7973
AZD1775,10,AML_013_01,1.0747
AZD1775,1,AML_013_01,0.9963
Alvocidib,10000,AML_013_01,0.0233
Alvocidib,1000,AML_013_01,0.0312
Alvocidib,100,AML_013_01,0.5879
Alvocidib,10,AML_013_01,1.0204
Alvocidib,1,AML_013_01,0.9994
VX-745,10000,AML_013_01,0.7141
VX-745,1000,AML_013_01,0.835
VX-745,100,AML_013_01,0.9994
VX-745,10,AML_013_01,1.0303
VX-745,1,AML_013_01,1.091
Ralimetinib,10000,AML_013_01,0.4941
