,Compound_001,Compound_002,Compound_003,Compound_004,Compound_005,Compound_006,Compound_007,Compound_008,Compound_009,Compound_010,Compound_011,Compound_012,Compound_013,Compound_014,Compound_015,Compound_016,Compound_017,Compound_018,Compound_019,Compound_020,Compound_021,Compound_022,Compound_023,Compound_024,Compound_025,Compound_026,Compound_027,Compound_028,Compound_029,Compound_030,Compound_031,Compound_032,Compound_033,Compound_034,Compound_035,Compound_036,Compound_037,Compound_038,Compound_039,Compound_040,Compound_041,Compound_042,Compound_043,Compound_044,Compound_045,Compound_046,Compound_047,Compound_048,Compound_049,Compound_050,Compound_051,Compound_052,Compound_053,Compound_054,Compound_055,Compound_056,Compound_057,Compound_058,Compound_059,Compound_060,Compound_061,Compound_062,Compound_063,Compound_064,Compound_065,Compound_066,Compound_067,Compound_068,Compound_069,Compound_070,Compound_071,Compound_072,Compound_073,Compound_074,Compound_075,Compound_076,Compound_077,Compound_078,Compound_079,Compound_080,Compound_081,Compound_082,status,cohort,plate
AML_021_02,0,3.9,0.2,32.2,0,0,,0,13.7,10.5,0.6,5.4,13.5,6,16.3,11.3,10.6,0,12.2,0,4.3,0,0.4,2.9,0,4.1,0,0,0,2.5,0,1.3,0,13.4,0,0,,0,0,0.8,14.7,5.8,0,0,0.2,5.4,15.6,0,16.4,0,28.1,1.9,0,5.5,8,7.4,0.1,4.9,1.8,0,10.4,0,0,31.8,35.3,1.1,23.3,0,4.6,0,3.2,4.3,3.4,0,1.8,0,0,4.1,1.7,0,3.7,5.2,patients,FIMM,FO4B
AML_076_01,3.3,2.7,3.2,16.2,1.1,3.7,,9.6,8.8,10.7,4.5,3.5,11.7,1.5,19,10.7,8.3,0,19,2.9,5.8,0.1,5.3,1.1,0,6.6,0.3,0,6.7,1.6,1.7,0,0,13.4,0.7,0.3,,0,0,1.9,11.2,9.3,1.5,0,1.7,4.3,13.2,0.2,25.8,1.6,20,4.9,3,3.5,1.9,1.6,5.1,3.7,3.5,12.1,7.1,0.9,2.3,16.5,26.5,5.7,21.8,2.6,4.9,0.1,3.8,8.9,3.9,7.7,1.7,1.5,3.8,8.1,2.3,5.6,1.8,6.5,patients,FIMM,FO4B
AML_077_01,0,11.9,1.1,0,0,0,,2,11.1,10.6,3.7,7.6,11,0,23.3,14.7,10.7,0,19.1,2,6.4,0,14.2,4.5,0,8.6,0,0,3.4,2.2,0,0,0,16.1,6.2,0,,0,4.8,1.8,16.5,8.9,4.1,0,0,10.4,16.6,0,18.4,0,26.8,3.6,4.5,2.9,8.4,4.4,3.7,6.6,4.3,2.2,11.2,2.7,1.5,26.6,33.5,5.5,24.5,0,0,0,6.2,9.2,10.9,1.3,0,0,4.6,9.1,3.8,4.4,7.5,10.9,patients,FIMM,FO4B
AML_078_01,10.1,10.9,3.8,25.5,1.4,1,,2.6,13.1,12.5,9.4,0,14.2,4.6,23.7,15.5,3.8,0,23.5,3.3,8.7,1.9,3.2,0,0.3,0,0,0,7.5,4.1,6.2,0.2,0,14.7,1.3,1.2,,0.2,0,0.2,16,6.9,0,0,2.4,8.3,17.9,0,24.5,0.1,24,1.3,0.5,4.7,16.6,7.6,1.8,13.4,1.1,5.1,3.9,0,11.5,37.1,38,10.9,27,0,7.9,0,3.2,14.9,2.7,17.5,5.4,4.3,0,11.5,2.8,5.2,2.8,2.7,patients,FIMM,FO4B
AML_041_02,3,5.5,1.1,24.4,6,2.4,,15.7,12.4,8.5,5,6.8,17.2,5.6,25.6,15.3,5,0,16.1,3.1,3.8,2.1,10.2,4.8,2.2,18.1,0,0.5,2,6.8,0,0,0.9,19.7,0,1.7,,0.2,2.3,1.5,21.1,13.3,0.9,0,2.4,5.6,18.2,0,24.6,1.7,30.6,6.2,9.9,7.8,15.2,8.9,5.8,16,1,3.7,7.3,0,1.1,13.9,28.6,10.4,24.3,2.6,12.9,2.8,3,19.9,5.7,4.3,0.4,2.1,2.2,3.7,10.1,9.1,0,7,patients,FIMM,FO4B
AML_079_01,0.9,7.9,0.2,21.8,0,6.3,,2.5,5.7,16.2,1.7,3.2,10.4,6.3,21.1,10.8,9.3,0,13.6,2.6,3.9,0,9.8,2.6,0,16.3,0,0,0.5,3,0,0,0,18.6,5.8,0,,1.6,0,1,18.1,8.2,1.1,0,3.7,6.9,15.5,0,11.9,0,25.9,3.6,0,4.2,1.6,4.4,3.2,2.5,2.4,2.1,8,0.8,0.3,27.5,34.8,2.5,21.5,0.1,10.4,2.3,2.3,9.8,11.2,4.5,2,0,0.4,4.8,3.1,3.4,5.8,6,patients,FIMM,FO4B
AML_080_01,0,3.1,0.5,23.9,0.1,0,,6.6,15.7,10,1.6,1.8,12.2,5,23,10,10.4,0,14.6,4.1,2.2,0,4.6,0.6,0,8.2,0.4,0,1.6,2.6,0,0,0,16.6,0,0,,0.9,0,2.3,19,8.1,0.2,0,2.5,5.8,15.9,0,20.9,0.4,26,2.6,0,6.6,7.7,5.9,4.3,7.2,4.9,1.2,12.3,0,0,23.1,32.3,5.9,23.3,2.9,5.4,0,1.3,7.5,3.3,0.4,0.6,0,1.9,4.4,0,0,2.7,5.8,patients,FIMM,FO4B
AML_081_01,3.8,1.2,1,23.8,0.8,5.5,,7.4,10.6,9.7,3.2,5.9,6.6,1.1,20.4,9,8.1,0,10.8,0,3.7,0,4.6,5.3,0,4.7,0.4,0,0.5,0.8,0,0,0,14.9,0,0.9,,0.4,0,1.5,15.2,8.6,5,0,0.1,3.8,12.5,0.3,23.6,1.2,25.2,4.1,0,1.8,9.1,2.5,6.2,8.3,2.2,3.7,8.1,1.2,1,20.1,32.5,4.3,22.8,1.4,4.4,5.8,2.9,4.6,2.2,10.2,0.2,0,1.8,4,1.3,2.2,3.7,3.4,patients,FIMM,FO4B
AML_082_01,5.1,8.2,1.4,22.2,3.9,7.3,,11.1,10.2,13.5,8.5,3.9,11.5,4.3,21.5,13.2,8.7,6.9,26.6,4.5,7.3,0.6,6.1,1.2,0,14.4,0,0,17.1,2.7,2.6,0,0.1,14.8,0,1.7,,0,0.2,4.9,11.8,9.4,0.5,0,4.5,7.9,16.7,0,36.6,3.7,24.4,5.8,2.1,7.6,24.9,2.3,7.1,22.5,1.4,3.6,4.5,0,2.7,16.5,28.5,13.1,26.2,0,18.2,0,4.6,16.9,4.5,8,5.1,3.5,9,8,5.6,1.6,4.5,7.8,patients,FIMM,FO4B
AML_025_02,0,3.4,1.4,24.7,0.4,4,,0,8.7,10.2,1.1,3.1,7.4,3.5,16.8,10,10.7,0,8.7,2.4,2.9,0,4.2,1.9,0,6.3,0,0,0.3,2.1,0,0,0,4.9,0,0,,0,0,2.4,6.7,8.4,0.1,0,2.6,8.3,11.6,0,20.9,0.3,26.6,2.5,2.2,4.3,2.6,4.6,0.3,3.1,2.9,0.8,5.2,0.7,0,20,32.3,4.8,21.5,0.1,8.6,0.1,3.4,8.2,6.1,0.8,0,0,1,4.4,0.5,0,8.2,4.7,patients,FIMM,FO4B
AML_083_01,4.4,7.3,0.9,26.9,0.4,0.2,,5.9,2.8,10.3,7.2,5.9,3.9,3.6,19.3,9.3,8.3,2.5,8.7,1.9,2.7,1.7,3.8,4.4,0,6.1,0,0,6.4,3,1.7,1.7,0,6.2,0,0.7,,0,1.3,1.7,5.4,10.7,5.2,0,1.6,5.6,16.9,0,25.1,1.3,29.3,5.5,2.4,4.2,0,1.9,6.2,6.7,3.4,3.9,0.8,3.6,2.7,7.5,33.7,2.7,23.6,0,8.8,0,6.6,8,2.2,5,4.5,1,6.7,4.2,3.3,2.8,15.3,6.8,patients,FIMM,FO4B
AML_084_01,0.8,8.5,2.7,31.2,4.6,0,,0.5,14,11.4,2.7,7,18.9,8.9,26.9,14.4,14,2.6,14.9,4.7,6.4,2.1,1.5,4.5,0,4.4,0.2,0,0.4,5.3,0,0,0,16.1,0.1,4.5,,0,0.1,2.3,16.7,9.5,0.9,0,4.9,5.3,14.9,0.6,19.9,0.1,25.3,2.3,8.9,10.8,5.9,14,1.9,6.6,1.4,0.1,6,3.8,1.6,18.2,29.4,9.7,20.8,0,9,0,3.4,14.2,4.4,6.1,3.7,0.8,0.6,7.1,1.3,2.2,2.6,12.2,patients,FIMM,FO4B
AML_006_03,0,10.5,1.1,22.3,0.1,0,,3.9,14,8.5,3,4,13.4,4.4,22.3,13.8,10.3,0,11.7,1.4,5.3,0,4.9,2.2,0,7.3,0.4,0,7.6,3.3,0,0,0.5,16.6,3.2,0.6,,0,0,1.4,16.3,9.2,2,0,0.4,4.7,16.2,0,20.3,0,29.4,4.3,4.9,8.1,7.8,5.8,2.5,6.4,2.3,0.7,15.2,0.7,0.4,20.7,26.3,4.5,22.5,2.6,5.6,0,2.6,9.5,9.1,0,0.4,0,6.3,4.8,5,1.2,1.9,11.3,patients,FIMM,FO4B
AML_085_01,4.9,5.8,3,21.6,0.9,0,,0,11.5,9.9,6.2,3.9,10.4,3.7,20.9,13.7,8.7,4,12.7,0.9,4.9,1.1,1.8,2.1,0,13.9,0,0,7.1,3.1,2,0,0,4.6,0,0.9,,0.1,0,0.8,6.9,6.7,0,0,2,5.7,15.4,0,24.2,2.4,25.7,3.2,1.8,6.8,5.2,7.8,1.9,5.7,2.1,4,3.2,1.5,5.1,22.3,30.9,5.4,22.2,2.1,8.5,0,4.8,11,1.5,9.4,2.7,1.7,1.1,5.4,2.3,2.9,4.6,5.6,patients,FIMM,FO4B
AML_060_02,0,2.5,2.4,25.8,2.5,0,,6.8,11.2,10.2,5.8,7.9,13.7,4.2,23.3,10.3,8.7,0.5,9.4,1.3,1.8,1,1.3,6.7,0,2.9,0,0,4,2.4,0,0,0,20.1,0,0,,0,0,1.3,18.1,9.5,2.8,0,1.3,4,16.6,0.3,20.4,0,28.9,2.8,8.3,5.8,11,5.4,3.1,9.8,3.6,0.6,9.2,4.9,0.3,15.7,31.4,5.1,23.4,2.7,5.8,0.3,4.2,9.1,4.5,0,1.6,0.4,7.2,2.7,5.4,2.5,7.5,7.3,patients,FIMM,FO4B
AML_086_01,8.5,13.1,5.9,29.4,10.9,0,,2.3,11.6,14.5,10.9,1.7,16.8,5.7,26.7,21,12.3,6.7,26,7.3,11.1,10,3,0,1,3.4,0,0,15.1,8.5,5,0,0,17.3,1.7,4.6,,2.1,0,5.3,14.6,8.8,0,3.9,3.5,9.6,16.5,0,27.4,3.3,29.3,5.8,1.5,8.2,7.8,12.7,6,3,3.9,29.6,5.2,0,8.6,38.3,41.2,13.1,30.1,2.9,5.5,0,7.6,17.5,4.5,19.8,10.1,4.3,3.3,13.4,2.8,6.2,4.5,10.6,patients,FIMM,FO4B
AML_087_01,0.1,6.2,0,19.8,0,0,,0,8,8.1,6.2,3.8,7,3.5,19.9,12.2,9.5,6.7,18.8,4.4,3.2,0,5.5,0,0,3.7,0,0,0,0.4,0,0,0,16.8,0,0,,1.8,0,2.4,14.1,4.7,6.2,0,0.2,7.4,15.2,0,23.3,0.4,27.4,3.4,0,2.9,3.2,0.3,1.4,2.5,1,7.9,9.8,0,1.2,20.8,27.5,2.3,22.8,0,5.8,0,5.3,3.6,4.7,4.8,1.5,0,6.9,5.8,1.1,2.1,8.9,4.6,patients,FIMM,FO4B
AML_085_02,0.2,6.7,1.2,27.8,0.8,3.1,,0.2,10.2,10.8,3.1,4.6,12.8,4.6,22.2,10.5,9.8,3.3,15.2,2.6,4.8,0,6,2.4,0,16.1,0,0,6.1,3.2,0,0,0,13.1,1.7,0,,0.5,0.1,1.6,12.3,9.1,2.1,0,3.1,5.1,15.1,0,18.6,1,27.2,3.2,5.3,8,6.2,9.9,3.3,3.3,1.6,1.8,3.7,3,1.8,20.4,32.9,6.6,22.7,0.5,11.8,0,5.7,11.6,6.9,4.1,2,0,1.9,6.9,2.8,2.1,8.8,6.3,patients,FIMM,FO4B
AML_088_01,2.7,6.6,0.7,23.7,8.4,0.3,,12.4,6.6,12.7,8.8,6.2,8.9,2,23.2,14.7,16.8,5.2,14.2,1.2,5.5,5.2,2.9,2.3,0,5.1,0.4,0.7,13.9,7.9,0,0.1,0,13.9,0,2.9,,1.3,0,4.2,13.6,14.7,2.2,3.1,2.3,6.4,16.8,0,25.4,1.7,32.4,8,8.3,7.2,7.3,0.7,7.5,4.4,3.6,27.1,4.1,3.8,2.7,8,33.5,7.7,24.7,6.5,6.5,2.9,3.9,9.4,2.3,7.7,8.9,3.2,7.6,5.1,6.4,5.2,7.1,15.1,patients,FIMM,FO4B
AML_089_01,3.8,7.5,2.7,21.1,2.2,2.2,,4.6,12.5,10.3,8.9,4.3,13.2,3.4,21.4,13.1,10.4,5.8,15.6,3.4,4.7,0,7.4,2.2,0,10.2,0.5,0,7.7,2.4,1,0,0,17.2,7.4,0.7,,0,0,3.6,17.5,7.2,0.6,0,3.8,10.4,16.5,0,23.9,1.4,28,4.2,0,6.5,18.6,10.4,4.1,16.4,2.8,0.6,9.3,0,2.2,18.3,28.1,9.4,22.6,0,9.1,0,4.9,13.9,8.6,9.6,1.6,2,2.9,6.1,4.2,1.8,4.4,5.6,patients,FIMM,FO4B
AML_022_02,0,6.7,0,20.8,0.3,0,,0,8.9,8.4,2.5,3.5,10.1,0.6,23.3,13.6,9.6,0,17.5,3.8,5.5,0,5,0,0.3,5.1,0,0,0,4.5,0,0,0,21.6,2.9,0,,0,0,0,19.7,5.5,2.1,0,0,2.9,15.7,0,25.6,0,21.2,3.7,6.7,1.7,15.8,4.5,1.6,10,4,8.4,17.5,0,0,14.9,29.9,2.3,24.3,0,7.3,0,0.4,5.4,8,0,0.2,0,7.8,10.8,4.4,0.3,4.3,4,patients,FIMM,FO4B
AML_090_01,0,2.3,1.7,20.6,1.3,0.7,,6.9,7.7,9.2,2.6,4,7.2,0,22.2,12.4,8.7,0,16.5,2.7,6.8,0.9,2,0.8,0,4.2,0,0.1,0,2.3,0,0,0,17.2,0,0.4,,0,0.8,4.7,17,9.1,2,0,1.4,4.3,16.2,0,26.7,0,27.3,3.6,7.2,3.8,10,3.9,5.5,10,1,2.1,8.3,0.8,0,25.3,27,6.2,20.7,4.5,6.6,0.5,4.4,6.1,5.1,0.7,0,0,4.6,7.3,3.8,0.2,1.4,6.1,patients,FIMM,FO4B
AML_091_01,0.5,5.2,2.2,23.2,1.8,0,,3.3,10.5,8.8,2.8,5.5,11.6,0.4,20.6,16,11.3,0.1,17.3,3.3,6,1.2,5.2,3.2,0,7,0.3,0,0,1.2,0,0,0,14.5,2.7,0.1,,0.2,0.3,0,16.2,9.8,3.7,0,0.6,6.5,15.4,0,21.7,0,25.5,4.1,4.1,3.4,6.9,5.8,4.2,6.4,4.9,8.2,7.7,0,1.1,21.9,33.5,2.9,24.3,0.6,6,0,3.1,7.6,9.7,0.8,0.7,0.1,4.8,8,4.8,2.2,10.6,11.3,patients,FIMM,FO4B
AML_092_01,0,4.8,0.2,19,2.7,0,,3,8.5,6.1,5.6,5.5,7.9,2.9,18.4,11.5,13.7,2,14.5,2.5,4.2,6.3,2.9,5,0,3.6,5.2,0,6.9,3.2,0,0,0.1,14,0,1.1,,2.4,0,1.8,14,10,0.3,0,2,3.8,13.3,0,17.4,0.1,29.2,1.7,8.5,5.9,11.1,4.6,3.3,7.7,0.4,9.6,6.6,1.9,0,19.6,27.7,6.2,21.9,7.9,8.7,2.8,2.5,5.6,1.9,1.9,2.2,1.6,0.6,3.9,6.5,10.2,4.4,7.2,patients,FIMM,FO4B
AML_069_02,0,6.8,4.6,23.1,0,1.1,,0.3,9.5,10.6,0.4,2.7,7.1,5.6,16.8,9.6,9.3,0.2,15.2,4.5,2.2,0,8.2,1,0,4,0.6,0,5.7,3.3,0,0,0,12.3,4.4,1.7,,0,0,1.8,10.5,6.6,3.7,0,1.3,4.6,12.8,0,20.9,3.1,29.2,1.1,0,6.1,2.1,9.3,1.4,0.1,0.4,0,7,0,0.3,24.3,30.5,1.7,22.9,0.8,7.2,0,3.7,6.7,10,3.9,0,0,0.8,5.1,1,0,4.2,2.9,patients,FIMM,FO4B
AML_093_01,0.8,2.6,0.9,15.3,1.4,7,,5.2,6.6,8.3,6.2,4.9,10.3,1.4,12.4,10.7,7.6,4.2,12.7,1.1,6,1.8,5.5,0.9,0,3.1,3.6,0,0.7,3.9,0.8,0,0.1,9.6,0,1,,2.9,0,0.3,10.7,6.9,1,0,1.3,3.3,15.5,0,18.9,1.4,22.7,4.2,9.2,3.7,2.9,2.2,4.7,3.3,2.9,3.8,5.2,0,4,10.2,17.1,2.8,17.5,4.2,5.6,0,4.3,8,5.7,4.6,0,1.6,2.1,5.4,4,0,2.7,3.9,patients,FIMM,FO4B
AML_094_01,0.2,4.6,1,24.2,3.2,0.5,,3.1,13.7,8.8,1.2,5.7,8.5,4,17,11,10.5,0.6,5.9,1.6,4,0.2,0,2.8,0,5.7,2.5,0,5.1,1.7,0,0,1.7,6.3,1.6,0,,0,0.2,3,7.6,8.7,0,0,1.8,4.6,12.4,0,2.4,0.7,28.5,3.2,1.1,5.5,8.9,2.5,1.9,3.4,2.5,1.7,5,0,0.8,23.3,30.8,4.8,21.8,0.3,9.3,0,2.5,10.9,5.9,1,0.8,0,2,4.4,4.9,0.1,3.7,5.7,patients,FIMM,FO4B
AML_095_01,0,0,0,12.9,0,0,,0,1.1,5.9,0.6,2.2,0,0,10.7,0.4,6.9,0.6,1.6,0,0,0,0.9,0.1,0,0.6,0,0,,0,0,0,0,2.2,0,0.4,,0,,1.3,0,3,0,0,0.6,0,9.8,0,11.9,0,20.2,1.4,0,0,0,3.5,1.8,0.5,0,12.3,1.9,0.9,0,18.7,18.4,2,12,0,3.3,0,0,1.1,0,4.8,0,0,0.1,0,0.1,0,0,1.2,patients,FIMM,FO4B
AML_093_02,5.4,6.2,2.3,19.1,5,12.2,,6.6,11.8,10.6,7.5,6.1,11,5.6,19.6,13.6,9.6,5.3,20.6,3.1,8.8,0.5,5.9,3.1,0.7,10.4,4.3,5.2,1,3.6,1.3,0,1.7,15.1,1.6,1.1,,0.5,0.5,1.8,21.6,9.7,3.1,0,1.9,7.3,14.3,5.3,28,3.6,23.6,7.8,3.5,2.4,13.5,4.2,6.8,3.5,3.9,0,6.8,1.6,7.9,14,23.5,3.1,22.5,8.4,7.9,0.3,5.7,9.1,8.2,6.8,1.7,4,6.4,9.2,3.8,4.2,4.3,9.9,patients,FIMM,FO4B
AML_096_01,0.6,14.9,0.4,25.1,0,0,,4.8,15.9,9.8,2.5,2.3,15.9,5.5,21.3,15,10.2,1.2,19.2,4.4,6.9,0,8.7,1.4,0,8.4,1,0,0.1,2.2,0,0,0,12.1,8.4,0.5,,0.2,0,2.5,14.9,9.2,1.5,0,0.5,9.4,16.7,0,25.2,1.2,21.2,2.3,1.9,6.3,4.5,8.6,1.9,4.2,2,0,11.6,0.2,0.3,30.2,32.4,5,24.2,0.2,7.4,0,4.2,8.1,16.3,4.1,0.7,0,3.5,8.2,4.3,0.8,2.5,8.8,patients,FIMM,FO4B
AML_082_02,1.9,4.9,0.2,20.1,0,2.4,,7.6,11.8,14.2,6.4,2.5,11.9,4.2,23,10.5,5.5,4.9,24.3,9.1,5.8,1.5,10,0.7,0,9,2.5,0,8.7,1.4,3,0.9,0,18.5,5.6,4.5,,0.2,0,5.3,15.4,10.2,0,0,0.3,4.3,16.6,0,30.9,0,23.7,2.6,3,4.5,17.8,2.8,4,17.8,0.1,19.5,7,0,0,25.3,32.3,6,23.3,0,15.7,0.2,4,15,7.6,8.4,0.9,0.6,10.6,7.6,4.4,1.3,2.1,9,patients,FIMM,FO4B
AML_097_01,0,0,0.3,14.5,2.1,1.8,,9.8,7.8,8.1,0.6,4.2,9.5,1,20,7.4,6.3,0.1,11.8,7.4,0.5,0,4.4,1.2,2.5,8.2,2,0,3.3,0.3,0,0,0,17.3,0,1.3,,0.6,0,0.1,16.9,12.6,1.2,0,0,6.2,13.6,0,23.2,2.5,28.4,2.5,5,2.1,10.2,3.9,6.8,11.4,1.2,7.8,3,0,0,13.3,20.3,8.2,17.6,3.1,10.3,0,4.5,9.1,2.4,1.3,0.3,0,2.9,0.7,5.2,7.7,0,0,patients,FIMM,FO4B
AML_098_01,6,8.4,1.1,23.7,2.4,0,,0,12.9,11.2,7.6,4.5,13,5.3,24.6,16.9,9.8,4.9,21.7,5.1,6.6,0,5,1.9,0,10.4,1.7,3.5,0,1.9,4.9,0,0,23,0.4,0,,0,0,1.6,24.9,10.1,0.4,0,1.5,6.8,15.8,0,20.8,0,30.9,1.6,5.8,7.5,12.1,6.8,3.1,7.2,1.4,16.4,7,0,5.7,13.3,32.5,9.9,25.5,4,7.3,0,2.9,10,6.1,13.9,1.5,0.9,6.4,8.3,1.6,2.7,1.5,11.3,patients,FIMM,FO4B
AML_099_01,0.4,10.1,2.6,30,5,0,,6.1,17.8,10,5.9,8.1,19.2,9.6,24,19.2,15.1,5.2,23.6,8.4,9,1.2,9.8,6.1,0.4,9.3,2.6,0,8.1,5.3,0,0.4,0,20.5,6.8,2.8,,0,0.7,2.8,21.8,10.9,3.6,0,5.6,9.5,16.4,0.2,25.4,0.1,26.8,5.5,11,7.2,16,8.9,5.5,15,2.3,2.9,11.1,0.3,1.4,27.8,34.7,9.6,25.3,7.5,8.8,0,6.2,11.9,7.8,0.3,3.2,0.9,5.7,10.2,7.7,8,6.3,12.7,patients,FIMM,FO4B
AML_100_01,0,7.9,3.1,28.8,7.1,8.3,,2.1,16.4,13.3,3.8,6.4,21.2,6.3,23.9,14.5,19.7,0,11.5,4,6.4,5.5,10.5,5.5,0.5,7.9,2.6,0,4.2,14.1,0,0,3,20.3,0.7,2.1,,0.1,2.7,0.3,21.7,11.3,0.4,0.5,2.1,6,16.4,1,22.7,0.2,30.6,2,15,11.2,8.9,12.2,0.8,11.6,5.9,6.6,11.9,6.4,0.2,24.5,34.4,10.1,23.6,5.4,8.5,2.2,2.9,15.4,7.4,0,7.2,2.3,1.8,4.4,4.3,7,10.3,17.1,patients,FIMM,FO4B
AML_101_01,0,4.6,1.5,22.6,0.8,3.1,,4.8,12.2,9.9,2,4.8,11.5,4.8,20.8,11.7,9.9,0.4,12.6,3.1,4.3,0,2.4,2.6,0,8.5,2.1,0,0,2.8,0,0.1,0,11.6,1.2,1.2,,0,0.1,1.3,12.1,9.6,0.4,0,3.1,6.5,14.3,0,22.2,0.1,29.5,3.1,3.8,4.9,8.4,6.4,3,6.6,2.3,9.2,6.4,0.2,0.4,19.4,28.3,6.4,22.3,1.7,8.5,0,2.8,11.1,4.3,1.4,0.1,0,5.9,5.3,4.6,1.8,4.6,7.6,patients,FIMM,FO4B
AML_102_01,0.4,6.3,1,17.6,3.3,3.2,,9.3,13.9,9.8,3.7,5.4,13,3,23.1,14.1,9.5,3.4,16.5,1.7,5.5,1.2,6.7,2.4,0,11.5,1.4,0,0,6.5,0,0,0,14.6,4.7,1.4,,0.4,0.3,2.9,18,12.3,0.6,0,2.6,8.1,14.5,0,24.9,0.2,29.3,5.9,8.2,4,10.5,3.6,5.8,8.7,2.5,15.1,12,1.8,1.4,21.9,24.9,5.7,20.7,2.6,9.8,0.7,4.6,12,8.3,5.1,0.8,0.4,8.2,4.4,5.9,4.4,2.5,10.4,patients,FIMM,FO4B
AML_103_01,3.7,5.4,0.8,21.8,2.4,1.3,,8.3,10.6,9.3,2.6,3.9,8.3,3.6,21.4,15.4,5.5,0,15.9,0,5.8,0.7,3.7,0.3,0,13.4,9.4,0,6.3,2.4,1.5,0,0,9.7,0,0.7,,0.9,0,1.2,10.4,11.5,0.3,0,0.6,7.3,14.9,0,23.8,1.5,25.6,5.4,1.3,6.7,14.2,2.5,5.6,11.7,2.9,3.6,1.7,0,2,12.4,29.3,7.9,26,0.4,15.7,0,4,15.3,2.3,5.2,2.1,2.1,9.2,5.8,1.2,3.4,3,8.2,patients,FIMM,FO4B
AML_104_01,0,5.8,0.5,21.4,2.6,1.9,,3.3,13.3,11.5,4.5,5,15.4,6.2,23.1,11.9,10.7,0,15.2,0.5,5.6,2.2,2.5,4.2,0,2.8,5.2,0,1.7,0.7,0,0,0,16.8,0,1.2,,0.8,0,1.2,16.7,10.4,0.2,0,2.3,8.2,17.3,0,19.4,3,29.5,2.1,2.8,8.7,12.7,9.8,4.1,7.1,2.5,3.2,10.6,0,0.2,23.1,33.7,8.6,24.4,5.2,7.4,0,4,9.5,2.5,1.7,0.9,0,4.9,5.7,4,1.3,10.8,8.8,patients,FIMM,FO4B
AML_105_01,0.2,7.2,0.4,23.5,4.3,1.8,,4.5,15.8,10.1,5.3,8.2,18.4,5.3,26.2,17.6,10.7,0,17.1,3.8,7.8,2.7,3.6,5,0,5.7,8.6,0,6.6,5.3,0,0,0,20.6,1.3,0.3,,0,0,2.4,22.1,11.5,1.7,0,2.8,5.6,17.8,0,24.4,0,28.7,4.8,11,8.7,14.8,9,4,12.2,2.1,1.5,11.8,2.6,3.2,20.8,34.4,6.2,24.1,5,7.8,0.2,6.2,14,6.1,2.8,2.4,1.1,4.1,8.7,6.9,7.6,8.5,10.7,patients,FIMM,FO4B
AML_106_01,0.1,23.8,1.2,18.7,2.5,3.8,,3.3,16.6,10.1,4.8,5.5,16.4,5.7,21.9,16.9,9.8,1.6,26.1,11.3,8.9,0,20,1.2,0,16.1,5.3,4,1.2,4,0,0,0,18.4,14.3,0,,6.7,0,1.6,17.2,12.5,4.3,0,2.6,12.5,16.1,0,24.6,3.7,24.8,1.8,5.8,10.8,9.8,11,2.7,7.7,1.8,0,17,2,1.8,29.2,32.5,12.7,23.7,5.9,8.3,0,3.1,11.8,18.3,7.2,0.6,0.5,5.9,11.3,5.4,10.2,10.2,16.2,patients,FIMM,FO4B
AML_107_01,0.7,0,0.8,15.7,0.5,0,,2.2,2.9,8.8,4.4,5,1.9,0.4,18.8,0,8.3,3.1,8.5,0,0.1,0,0.7,2.2,0,2.5,6,0.7,1.4,0,0,0,0,5.3,0,3,,0.7,0,0,5.5,7.7,1.1,0,1.6,6.2,13,0.1,21.5,2.2,26.7,2.4,0,2.6,0,0,2.7,2.1,0,4,6,2.7,1.8,23.4,26.6,4.6,19.9,0.4,5.4,0.5,2.3,4.2,0.1,9.1,0,0,0,0.7,0.4,0,0,3.3,patients,FIMM,FO4B
AML_108_01,1.4,15.7,0.6,19.5,1.5,6.7,,0.6,12.1,9.9,3.1,4.1,12.3,0.9,24,15.8,8.4,0,22.1,5.8,9.6,0,13.3,1.2,0,11.3,5,0,1.8,3.2,0,0,0,19.3,10.8,0.9,,0,0.7,0,18.9,9.7,3.1,0,0,5.6,16.3,0,15.3,0,22.8,1.9,4.6,2.1,10.3,7.6,2.1,7,2.5,2.4,16.2,0.7,2.2,26.2,31.7,6.3,23.2,0,6.9,0,2.3,9.5,15,3.6,2,0,6.8,12.3,5.4,1.9,3.7,11,patients,FIMM,FO4B
AML_023_02,0,2.7,0.1,15.6,0,0.7,,3.7,8,9,1.2,3.9,8.2,0.8,16.9,6.7,7.8,0,13.5,2.7,3.1,0,4,2,0,4.7,0.6,0,0,0.1,0,0,0,11.7,0,0,,0,0,1.6,10.9,8,2.6,0,0.6,4.2,12.2,0,19.8,0,25.5,3,0,1.6,0.4,4.5,3.1,1.9,2.1,0.2,5.8,0,0.2,23.8,20.3,6.2,16.1,3,5.5,0,1.5,4.2,3.6,0.3,1.2,0,3.4,4.5,0.6,1.1,0,4.5,patients,FIMM,FO4B
